image_0000,0.3310546875,0.2981770833333333,0.6904296875,0.7259114583333334,0
image_0069,0.15384615384615385,0.19471153846153846,0.8461538461538461,0.8028846153846154,1
image_0087,0.19230769230769232,0.4182692307692308,0.47836538461538464,0.6346153846153846,1
image_0087,0.6826923076923077,0.4254807692307692,0.8269230769230769,0.5288461538461539,1
image_0087,0.6057692307692307,0.6033653846153846,0.78125,0.7451923076923077,1
image_0023,0.2864583333333333,0.3113425925925926,0.7057291666666666,0.7442129629629629,0
image_0091,0.29086538461538464,0.5841346153846154,0.3942307692307692,0.6586538461538461,1
image_0093,0.10096153846153846,0.09615384615384616,0.9014423076923077,0.9014423076923077,1
image_0071,0.04567307692307692,0.04567307692307692,0.9543269230769231,0.9302884615384616,1
image_0032,0.12903225806451613,0.2647849462365591,0.8010752688172043,0.6420250896057348,0
image_0029,0.3055555555555556,0.4224537037037037,0.6493055555555556,0.6712962962962963,0
image_0052,0.47836538461538464,0.45913461538461536,0.5432692307692307,0.5072115384615384,1
image_0052,0.5793269230769231,0.4639423076923077,0.6153846153846154,0.4879807692307692,1
image_0052,0.5625,0.49759615384615385,0.6009615384615384,0.5240384615384616,1
image_0012,0.20625,0.24833333333333332,0.823125,0.7608333333333334,0
image_0036,0.2540322580645161,0.2818100358422939,0.7130376344086021,0.6370967741935484,0
image_0070,0.021634615384615384,0.05048076923076923,0.9350961538461539,0.9615384615384616,1
image_0068,0.20673076923076922,0.3701923076923077,0.7668269230769231,0.7932692307692307,1
image_0021,0.2821180555555556,0.33796296296296297,0.7239583333333334,0.5590277777777778,0
image_0085,0.30528846153846156,0.2860576923076923,0.5192307692307693,0.6081730769230769,1
image_0086,0.49759615384615385,0.3581730769230769,0.5745192307692307,0.6033653846153846,1
image_0013,0.195625,0.35333333333333333,0.7775,0.68,0
image_0080,0.41346153846153844,0.4423076923076923,0.6442307692307693,0.6105769230769231,1
image_0047,0.2764423076923077,0.25,0.8870192307692307,0.9086538461538461,1
image_0038,0.14516129032258066,0.1586021505376344,0.7476478494623656,0.7885304659498208,0
image_0017,0.3802083333333333,0.4074074074074074,0.5729166666666666,0.5590277777777778,0
image_0094,0.11057692307692307,0.10817307692307693,0.8942307692307693,0.8918269230769231,1
image_0014,0.303125,0.345,0.8275,0.6741666666666667,0
image_0046,0.12740384615384615,0.2980769230769231,0.8317307692307693,0.8245192307692307,1
image_0054,0.23798076923076922,0.40384615384615385,0.5072115384615384,0.6009615384615384,1
image_0054,0.7019230769230769,0.41586538461538464,0.8485576923076923,0.5264423076923077,1
image_0054,0.6346153846153846,0.5817307692307693,0.7860576923076923,0.6995192307692307,1
image_0060,0.3605769230769231,0.46875,0.6081730769230769,0.6706730769230769,1
image_0062,0.6923076923076923,0.375,0.8990384615384616,0.53125,0
image_0062,0.24759615384615385,0.5961538461538461,0.3605769230769231,0.6947115384615384,1
image_0033,0.2866263440860215,0.32213261648745517,0.8161962365591398,0.6079749103942652,0
image_0092,0.0625,0.055288461538461536,0.9375,0.9375,1
image_0041,0.14751344086021506,0.1442652329749104,0.7859543010752689,0.7827060931899642,0
image_0058,0.2403846153846154,0.18028846153846154,0.71875,0.5889423076923077,1
image_0058,0.3605769230769231,0.7115384615384616,0.6875,0.9278846153846154,1
image_0051,0.30528846153846156,0.45913461538461536,0.49038461538461536,0.5961538461538461,1
image_0051,0.6177884615384616,0.4807692307692308,0.7067307692307693,0.5504807692307693,1
image_0051,0.5576923076923077,0.5841346153846154,0.6610576923076923,0.6634615384615384,1
image_0088,0.24519230769230768,0.3629807692307692,0.42788461538461536,0.45913461538461536,1
image_0088,0.5072115384615384,0.33653846153846156,0.6995192307692307,0.45913461538461536,1
image_0088,0.37259615384615385,0.5336538461538461,0.8605769230769231,0.8557692307692307,1
image_0081,0.22596153846153846,0.15144230769230768,0.875,0.7620192307692307,1
image_0019,0.3237847222222222,0.35185185185185186,0.6493055555555556,0.6701388888888888,0
image_0089,0.1201923076923077,0.41346153846153844,0.33413461538461536,0.5384615384615384,1
image_0089,0.1658653846153846,0.5961538461538461,0.3798076923076923,0.7355769230769231,1
image_0089,0.4855769230769231,0.36778846153846156,0.8870192307692307,0.6225961538461539,1
image_0065,0.43028846153846156,0.5649038461538461,0.5504807692307693,0.6778846153846154,1
image_0022,0.328125,0.3599537037037037,0.7022569444444444,0.5775462962962963,0
image_0035,0.2553763440860215,0.33602150537634407,0.7325268817204301,0.7562724014336918,0
image_0002,0.255625,0.15666666666666668,0.84375,0.8141666666666667,0
image_0049,0.2668269230769231,0.45913461538461536,0.4855769230769231,0.6153846153846154,1
image_0049,0.625,0.4543269230769231,0.7331730769230769,0.5384615384615384,1
image_0049,0.5769230769230769,0.5865384615384616,0.7043269230769231,0.6850961538461539,1
image_0078,0.3918269230769231,0.18990384615384615,0.71875,0.7091346153846154,1
image_0030,0.421875,0.38425925925925924,0.6788194444444444,0.5324074074074074,0
image_0010,0.24625,0.16916666666666666,0.7375,0.7758333333333334,0
image_0067,0.4014423076923077,0.5216346153846154,0.5360576923076923,0.6322115384615384,1
image_0083,0.47836538461538464,0.3605769230769231,0.5456730769230769,0.5817307692307693,1
image_0077,0.0889423076923077,0.07451923076923077,0.9158653846153846,0.9182692307692307,1
image_0026,0.3480902777777778,0.35532407407407407,0.7439236111111112,0.5740740740740741,0
image_0027,0.3585069444444444,0.36574074074074076,0.7439236111111112,0.5694444444444444,0
image_0056,0.038461538461538464,0.24519230769230768,0.9423076923076923,0.9206730769230769,1
image_0043,0.5961538461538461,0.3485576923076923,0.7620192307692307,0.5432692307692307,1
image_0079,0.4230769230769231,0.20192307692307693,0.8197115384615384,0.7283653846153846,1
image_0090,0.17548076923076922,0.5336538461538461,0.43990384615384615,0.7163461538461539,1
image_0090,0.43990384615384615,0.6923076923076923,0.6706730769230769,0.875,1
image_0090,0.5072115384615384,0.35336538461538464,0.8774038461538461,0.5913461538461539,1
image_0074,0.13701923076923078,0.15625,0.875,0.8389423076923077,1
image_0024,0.3211805555555556,0.27662037037037035,0.6805555555555556,0.6539351851851852,0
image_0064,0.08653846153846154,0.15865384615384615,0.3798076923076923,0.5024038461538461,1
image_0064,0.5504807692307693,0.39663461538461536,0.9038461538461539,0.8725961538461539,1
image_0076,0.25961538461538464,0.3076923076923077,0.3004807692307692,0.3389423076923077,1
image_0076,0.3173076923076923,0.30288461538461536,0.3581730769230769,0.33653846153846156,1
image_0076,0.37740384615384615,0.30288461538461536,0.4182692307692308,0.33653846153846156,1
image_0076,0.4375,0.2980769230769231,0.47596153846153844,0.34134615384615385,1
image_0076,0.2620192307692308,0.3485576923076923,0.30288461538461536,0.3798076923076923,1
image_0076,0.32211538461538464,0.35096153846153844,0.3605769230769231,0.37740384615384615,1
image_0076,0.37740384615384615,0.35336538461538464,0.41586538461538464,0.38221153846153844,1
image_0076,0.43509615384615385,0.3485576923076923,0.47836538461538464,0.38461538461538464,1
image_0076,0.25721153846153844,0.39663461538461536,0.30528846153846156,0.42788461538461536,1
image_0076,0.32211538461538464,0.3942307692307692,0.3581730769230769,0.4254807692307692,1
image_0076,0.37740384615384615,0.39663461538461536,0.4182692307692308,0.4326923076923077,1
image_0076,0.4375,0.3942307692307692,0.47836538461538464,0.43028846153846156,1
image_0076,0.2620192307692308,0.4375,0.30288461538461536,0.4735576923076923,1
image_0076,0.3173076923076923,0.43990384615384615,0.3629807692307692,0.47115384615384615,1
image_0076,0.37740384615384615,0.4375,0.4206730769230769,0.47115384615384615,1
image_0076,0.4326923076923077,0.43990384615384615,0.47836538461538464,0.47115384615384615,1
image_0076,0.25721153846153844,0.4807692307692308,0.3076923076923077,0.5168269230769231,1
image_0076,0.31971153846153844,0.4831730769230769,0.3605769230769231,0.5192307692307693,1
image_0076,0.375,0.4807692307692308,0.4206730769230769,0.5216346153846154,1
image_0076,0.4375,0.4807692307692308,0.47836538461538464,0.5168269230769231,1
image_0076,0.5769230769230769,0.30528846153846156,0.625,0.3485576923076923,1
image_0076,0.6370192307692307,0.31009615384615385,0.6850961538461539,0.3581730769230769,1
image_0076,0.6947115384615384,0.3317307692307692,0.7379807692307693,0.3701923076923077,1
image_0076,0.75,0.3389423076923077,0.8028846153846154,0.3798076923076923,1
image_0076,0.5625,0.35096153846153844,0.6129807692307693,0.38221153846153844,1
image_0076,0.6177884615384616,0.3581730769230769,0.6682692307692307,0.39663461538461536,1
image_0076,0.6730769230769231,0.3701923076923077,0.7307692307692307,0.40865384615384615,1
image_0076,0.7307692307692307,0.38461538461538464,0.7908653846153846,0.4254807692307692,1
image_0076,0.5456730769230769,0.3942307692307692,0.6009615384615384,0.42788461538461536,1
image_0076,0.6033653846153846,0.40625,0.6538461538461539,0.44711538461538464,1
image_0076,0.6586538461538461,0.41346153846153844,0.7139423076923077,0.45913461538461536,1
image_0076,0.71875,0.4326923076923077,0.7644230769230769,0.46875,1
image_0076,0.5288461538461539,0.43509615384615385,0.5793269230769231,0.47596153846153844,1
image_0076,0.5841346153846154,0.44711538461538464,0.6370192307692307,0.49278846153846156,1
image_0076,0.6418269230769231,0.4567307692307692,0.6995192307692307,0.5048076923076923,1
image_0076,0.6923076923076923,0.47115384615384615,0.7644230769230769,0.5096153846153846,1
image_0076,0.5144230769230769,0.4807692307692308,0.5697115384615384,0.5216346153846154,1
image_0076,0.5721153846153846,0.49278846153846156,0.6201923076923077,0.53125,1
image_0076,0.6322115384615384,0.5,0.6730769230769231,0.5432692307692307,1
image_0076,0.6899038461538461,0.5144230769230769,0.7355769230769231,0.5552884615384616,1
image_0076,0.41346153846153844,0.5456730769230769,0.46875,0.5889423076923077,1
image_0076,0.37740384615384615,0.5793269230769231,0.43028846153846156,0.6201923076923077,1
image_0076,0.33413461538461536,0.6153846153846154,0.3894230769230769,0.6490384615384616,1
image_0076,0.30528846153846156,0.6442307692307693,0.3557692307692308,0.6850961538461539,1
image_0076,0.46153846153846156,0.5721153846153846,0.5120192307692307,0.6105769230769231,1
image_0076,0.4206730769230769,0.6057692307692307,0.4735576923076923,0.6442307692307693,1
image_0076,0.37740384615384615,0.6370192307692307,0.43990384615384615,0.6778846153846154,1
image_0076,0.34615384615384615,0.6658653846153846,0.39903846153846156,0.7115384615384616,1
image_0076,0.5024038461538461,0.59375,0.5552884615384616,0.6418269230769231,1
image_0076,0.47596153846153844,0.6322115384615384,0.5168269230769231,0.6754807692307693,1
image_0076,0.43028846153846156,0.6658653846153846,0.4831730769230769,0.7115384615384616,1
image_0076,0.39663461538461536,0.6995192307692307,0.4423076923076923,0.7427884615384616,1
image_0076,0.5480769230769231,0.625,0.6033653846153846,0.6706730769230769,1
image_0076,0.5120192307692307,0.6610576923076923,0.5697115384615384,0.7067307692307693,1
image_0076,0.47836538461538464,0.6899038461538461,0.5264423076923077,0.7331730769230769,1
image_0076,0.43990384615384615,0.7259615384615384,0.49278846153846156,0.7716346153846154,1
image_0076,0.6009615384615384,0.6538461538461539,0.6442307692307693,0.6971153846153846,1
image_0076,0.5576923076923077,0.6923076923076923,0.6129807692307693,0.7331730769230769,1
image_0076,0.5264423076923077,0.7235576923076923,0.5745192307692307,0.7620192307692307,1
image_0076,0.4879807692307692,0.7596153846153846,0.5336538461538461,0.7932692307692307,1
image_0008,0.1425,0.24666666666666667,0.790625,0.8066666666666666,0
image_0063,0.43509615384615385,0.37740384615384615,0.6634615384615384,0.5552884615384616,1
image_0009,0.1725,0.07666666666666666,0.875,0.8441666666666666,0
